d=3	A=238
d=2	A=37
d=2	A=36
d=2	A=36
d=2	A=37
d=2	A=37
d=2	A=36
d=2	A=36
d=2	A=36
d=2	A=36
d=2	A=35
d=2	A=36
d=2	A=36
d=2	A=36
d=2	A=35
d=2	A=35
d=2	A=35
d=2	A=34
d=2	A=34
d=2	A=35
d=2	A=35
d=2	A=34
d=2	A=34
d=2	A=34
d=2	A=34
d=2	A=33
d=2	A=33
d=2	A=33
d=2	A=32
d=2	A=32
d=2	A=32
d=2	A=32
d=2	A=32
d=2	A=32
d=2	A=32
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=30
d=2	A=30
d=2	A=30
d=2	A=29
d=2	A=29
d=2	A=29
d=2	A=29
d=2	A=27
d=2	A=27
d=2	A=27
d=2	A=26
d=2	A=26
d=2	A=26
d=2	A=25
d=2	A=25
d=2	A=25
d=2	A=25
d=2	A=24
d=2	A=24
d=2	A=23
d=2	A=22
d=2	A=22
d=2	A=22
d=2	A=22
d=2	A=21
d=2	A=20
d=2	A=20
d=2	A=20
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=18
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=15
d=2	A=14
d=2	A=14
d=2	A=13
d=2	A=13
d=2	A=13
d=2	A=13
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=9
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=6
d=2	A=6
d=2	A=4
d=2	A=4
d=2	A=4
d=2	A=3
d=2	A=3
d=2	A=3
d=2	A=2
d=2	A=2
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=2
d=2	A=2
d=2	A=3
d=2	A=3
d=2	A=4
d=2	A=4
d=2	A=3
d=2	A=4
d=2	A=4
d=2	A=5
d=2	A=5
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=9
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=9
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=7
d=2	A=8
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=6
d=2	A=5
d=2	A=6
d=2	A=5
d=2	A=5
d=2	A=4
d=2	A=3
d=2	A=4
d=2	A=3
d=2	A=2
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=2
d=2	A=3
d=2	A=4
d=2	A=4
d=2	A=5
d=2	A=6
d=2	A=7
d=2	A=7
d=2	A=8
d=2	A=10
d=2	A=10
d=2	A=11
d=2	A=12
d=2	A=14
d=2	A=14
d=2	A=15
d=2	A=16
d=2	A=17
d=2	A=18
d=2	A=19
d=2	A=20
d=2	A=21
d=2	A=23
d=2	A=23
d=2	A=25
d=2	A=26
d=2	A=27
d=2	A=28
d=2	A=29
d=2	A=30
d=2	A=31
d=2	A=32
d=2	A=33
d=2	A=34
d=2	A=35
d=2	A=37
d=2	A=37
d=2	A=38
d=2	A=40
d=2	A=40
d=2	A=41
d=2	A=42
d=2	A=43
d=2	A=44
d=2	A=45
d=2	A=46
d=2	A=47
d=2	A=47
d=2	A=48
d=2	A=49
d=2	A=50
d=2	A=51
d=2	A=52
d=2	A=52
d=2	A=53
d=2	A=54
d=2	A=54
d=2	A=55
d=2	A=55
d=2	A=56
d=2	A=57
d=2	A=57
d=2	A=58
d=2	A=58
d=2	A=59
d=2	A=60
d=2	A=60
d=2	A=61
d=2	A=61
d=2	A=61
d=2	A=61
d=2	A=61
d=2	A=61
d=2	A=62
d=2	A=62
d=2	A=63
d=2	A=63
d=2	A=63
d=2	A=63
d=2	A=63
d=2	A=64
d=2	A=64
d=2	A=65
d=2	A=64
d=2	A=64
d=2	A=65
d=2	A=65
d=2	A=66
d=2	A=66
d=2	A=65
d=2	A=66
d=2	A=66
d=2	A=66
d=2	A=67
d=2	A=67
d=2	A=66
d=2	A=67
d=2	A=67
d=2	A=67
d=2	A=68
d=2	A=68
d=2	A=68
d=2	A=68
d=2	A=68
d=2	A=68
d=2	A=69
d=2	A=69
d=2	A=69
d=2	A=70
d=2	A=69
d=2	A=69
d=2	A=70
d=2	A=70
d=2	A=71
d=2	A=71
d=2	A=70
d=2	A=71
d=2	A=71
d=2	A=71
d=2	A=72
d=2	A=71
d=2	A=71
d=2	A=72
d=2	A=72
d=2	A=73
d=2	A=72
d=2	A=72
d=2	A=73
d=2	A=73
d=2	A=73
d=2	A=73
d=2	A=73
d=2	A=73
d=2	A=73
d=2	A=74
d=2	A=73
d=2	A=73
d=2	A=74
d=2	A=73
d=2	A=74
d=2	A=74
d=2	A=73
d=2	A=74
d=2	A=73
d=2	A=73
d=2	A=73
d=2	A=73
d=2	A=72
d=2	A=73
d=2	A=72
d=2	A=72
d=2	A=72
d=2	A=72
d=2	A=71
d=2	A=71
d=2	A=71
d=2	A=70
d=2	A=70
d=2	A=69
d=2	A=69
d=2	A=68
d=2	A=68
d=2	A=68
d=2	A=67
d=2	A=67
d=2	A=66
d=2	A=65
d=2	A=65
d=2	A=64
d=2	A=63
d=2	A=63
d=2	A=62
d=2	A=61
d=2	A=61
d=2	A=60
d=2	A=59
d=2	A=58
d=2	A=57
d=2	A=56
d=2	A=56
d=2	A=55
d=2	A=54
d=2	A=53
d=2	A=52
d=2	A=52
d=2	A=50
d=2	A=50
d=2	A=49
d=2	A=47
d=2	A=47
d=2	A=46
d=2	A=45
d=2	A=44
d=2	A=43
d=2	A=42
d=2	A=42
d=2	A=41
d=2	A=40
d=2	A=39
d=2	A=38
d=2	A=37
d=2	A=37
d=2	A=35
d=2	A=35
d=2	A=33
d=2	A=33
d=2	A=32
d=2	A=32
d=2	A=30
d=2	A=30
d=2	A=29
d=2	A=29
d=2	A=27
d=2	A=26
d=2	A=26
d=2	A=25
d=2	A=25
d=2	A=24
d=2	A=24
d=2	A=23
d=2	A=22
d=2	A=21
d=2	A=21
d=2	A=20
d=2	A=19
d=2	A=19
d=2	A=18
d=2	A=18
d=2	A=17
d=2	A=17
d=2	A=16
d=2	A=17
d=2	A=16
d=2	A=16
d=2	A=15
d=2	A=15
d=2	A=15
d=2	A=14
d=2	A=14
d=2	A=13
d=2	A=14
d=2	A=13
d=2	A=13
d=2	A=13
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=11
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=11
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=11
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=11
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=13
d=2	A=13
d=2	A=13
d=2	A=12
d=2	A=13
d=2	A=13
d=2	A=13
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=13
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=15
d=2	A=15
d=2	A=15
d=2	A=16
d=2	A=15
d=2	A=15
d=2	A=15
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=18
d=2	A=18
d=2	A=18
d=2	A=18
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=20
d=2	A=20
d=2	A=20
d=2	A=21
d=2	A=21
d=2	A=21
d=2	A=21
d=2	A=21
d=2	A=21
d=2	A=21
d=2	A=22
d=2	A=22
d=2	A=22
d=2	A=23
d=2	A=23
d=2	A=23
d=2	A=23
d=2	A=23
d=2	A=23
d=2	A=24
d=2	A=24
d=2	A=25
d=2	A=25
d=2	A=25
d=2	A=26
d=2	A=26
d=2	A=26
d=2	A=26
d=2	A=26
d=2	A=27
d=2	A=27
d=2	A=28
d=2	A=28
d=2	A=29
d=2	A=29
d=2	A=30
d=2	A=30
d=2	A=31
d=2	A=32
d=2	A=32
d=2	A=33
d=2	A=33
d=2	A=34
d=2	A=34
d=2	A=35
d=2	A=36
d=2	A=36
d=2	A=37
d=2	A=38
d=2	A=38
d=2	A=40
d=2	A=41
d=2	A=41
d=2	A=42
d=2	A=43
d=2	A=44
d=2	A=45
d=2	A=46
d=2	A=46
d=2	A=48
d=2	A=49
d=2	A=49
d=2	A=51
d=2	A=52
d=2	A=52
d=2	A=54
d=2	A=55
d=2	A=56
d=2	A=57
d=2	A=59
d=2	A=59
d=2	A=61
d=2	A=62
d=2	A=63
d=2	A=65
d=2	A=66
d=2	A=67
d=2	A=68
d=2	A=69
d=2	A=71
d=2	A=72
d=2	A=73
d=2	A=74
d=2	A=76
d=2	A=76
d=2	A=77
d=2	A=78
d=2	A=80
d=2	A=81
d=2	A=83
d=2	A=84
d=2	A=84
d=2	A=86
d=2	A=87
d=2	A=88
d=2	A=90
d=2	A=91
d=2	A=92
d=2	A=93
d=2	A=95
d=2	A=96
d=2	A=97
d=2	A=98
d=2	A=99
d=2	A=100
d=2	A=101
d=2	A=102
d=2	A=102
d=2	A=103
d=2	A=104
d=2	A=105
d=2	A=106
d=2	A=107
d=2	A=108
d=2	A=109
d=2	A=109
d=2	A=110
d=2	A=111
d=2	A=112
d=2	A=113
d=2	A=113
d=2	A=114
d=2	A=115
d=2	A=114
d=2	A=115
d=2	A=116
d=2	A=116
d=2	A=117
d=2	A=118
d=2	A=118
d=2	A=118
d=2	A=118
d=2	A=119
d=2	A=119
d=2	A=119
d=2	A=120
d=2	A=120
d=2	A=121
d=2	A=120
d=2	A=120
d=2	A=121
d=2	A=120
d=2	A=121
d=2	A=121
d=2	A=121
d=2	A=121
d=2	A=122
d=2	A=121
d=2	A=121
d=2	A=121
d=2	A=121
d=2	A=121
d=2	A=121
d=2	A=121
d=2	A=121
d=2	A=121
d=2	A=120
d=2	A=121
d=2	A=120
d=2	A=119
d=2	A=120
d=2	A=119
d=2	A=119
d=2	A=119
d=2	A=119
d=2	A=118
d=2	A=118
d=2	A=118
d=2	A=117
d=2	A=118
d=2	A=117
d=2	A=116
d=2	A=117
d=2	A=116
d=2	A=115
d=2	A=115
d=2	A=115
d=2	A=114
d=2	A=113
d=2	A=114
d=2	A=113
d=2	A=112
d=2	A=112
d=2	A=112
d=2	A=111
d=2	A=110
d=2	A=110
d=2	A=109
d=2	A=108
d=2	A=108
d=2	A=108
d=2	A=107
d=2	A=106
d=2	A=105
d=2	A=105
d=2	A=104
d=2	A=103
d=2	A=102
d=2	A=101
d=2	A=101
d=2	A=100
d=2	A=99
d=2	A=98
d=2	A=98
d=2	A=97
d=2	A=96
d=2	A=95
d=2	A=95
d=2	A=94
d=2	A=93
d=2	A=92
d=2	A=92
d=2	A=90
d=2	A=89
d=2	A=89
d=2	A=88
d=2	A=87
d=2	A=85
d=2	A=85
d=2	A=84
d=2	A=83
d=2	A=82
d=2	A=81
d=2	A=80
d=2	A=79
d=2	A=78
d=2	A=78
d=2	A=76
d=2	A=75
d=2	A=75
d=2	A=73
d=2	A=73
d=2	A=72
d=2	A=71
d=2	A=70
d=2	A=69
d=2	A=68
d=2	A=67
d=2	A=66
d=2	A=66
d=2	A=64
d=2	A=64
d=2	A=63
d=2	A=62
d=2	A=61
d=2	A=61
d=2	A=59
d=2	A=59
d=2	A=59
d=2	A=57
d=2	A=57
d=2	A=56
d=2	A=56
d=2	A=54
d=2	A=54
d=2	A=53
d=2	A=53
d=2	A=53
d=2	A=51
d=2	A=51
d=2	A=50
d=2	A=50
d=2	A=50
d=2	A=49
d=2	A=49
d=2	A=49
d=2	A=48
d=2	A=48
d=2	A=48
d=2	A=47
d=2	A=47
d=2	A=47
d=2	A=46
d=2	A=46
d=2	A=46
d=2	A=46
d=2	A=45
d=2	A=45
d=2	A=44
d=2	A=44
d=2	A=43
d=2	A=43
d=2	A=43
d=2	A=43
d=2	A=43
d=2	A=42
d=2	A=42
d=2	A=42
d=2	A=42
d=2	A=42
d=2	A=42
d=2	A=41
d=2	A=40
d=2	A=40
d=2	A=40
d=2	A=40
d=2	A=40
d=2	A=40
d=2	A=40
d=2	A=38
d=2	A=38
d=2	A=38
d=2	A=38
d=2	A=38
d=2	A=37
d=2	A=37
d=2	A=37
d=2	A=36
d=2	A=36
d=2	A=35
d=2	A=35
d=2	A=35
d=2	A=35
d=2	A=34
d=2	A=33
d=2	A=33
d=2	A=33
d=2	A=33
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=29
d=2	A=29
d=2	A=29
d=2	A=29
d=2	A=27
d=2	A=27
d=2	A=27
d=2	A=27
d=2	A=25
d=2	A=25
d=2	A=25
d=2	A=24
d=2	A=24
d=2	A=23
d=2	A=22
d=2	A=22
d=2	A=21
d=2	A=21
d=2	A=20
d=2	A=19
d=2	A=19
d=2	A=18
d=2	A=18
d=2	A=18
d=2	A=17
d=2	A=17
d=2	A=16
d=2	A=15
d=2	A=15
d=2	A=14
d=2	A=14
d=2	A=13
d=2	A=13
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=10
d=2	A=10
d=2	A=9
d=2	A=9
d=2	A=10
d=2	A=9
d=2	A=9
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=5
d=2	A=6
d=2	A=6
d=2	A=5
d=2	A=5
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=5
d=2	A=5
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=5
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=7
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=6
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=8
d=2	A=8
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=8
d=2	A=9
d=2	A=9
d=2	A=9
d=2	A=9
d=2	A=9
d=2	A=9
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=13
d=2	A=13
d=2	A=13
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=15
d=2	A=15
d=2	A=15
d=2	A=15
d=2	A=15
d=2	A=15
d=2	A=15
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=17
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=16
d=2	A=15
d=2	A=15
d=2	A=15
d=2	A=15
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=13
d=2	A=13
d=2	A=13
d=2	A=12
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=11
d=2	A=10
d=2	A=10
d=2	A=9
d=2	A=8
d=2	A=8
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=5
d=2	A=5
d=2	A=4
d=2	A=4
d=2	A=2
d=2	A=2
d=2	A=2
d=2	A=1
d=2	A=2
d=2	A=3
d=2	A=3
d=2	A=4
d=2	A=5
d=2	A=6
d=2	A=6
d=2	A=8
d=2	A=8
d=2	A=10
d=2	A=10
d=2	A=11
d=2	A=12
d=2	A=13
d=2	A=14
d=2	A=15
d=2	A=15
d=2	A=17
d=2	A=18
d=2	A=18
d=2	A=19
d=2	A=20
d=2	A=20
d=2	A=20
d=2	A=22
d=2	A=23
d=2	A=23
d=2	A=24
d=2	A=25
d=2	A=25
d=2	A=26
d=2	A=26
d=2	A=27
d=2	A=28
d=2	A=29
d=2	A=29
d=2	A=29
d=2	A=30
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=32
d=2	A=32
d=2	A=32
d=2	A=33
d=2	A=33
d=2	A=33
d=2	A=33
d=2	A=34
d=2	A=33
d=2	A=34
d=2	A=34
d=2	A=34
d=2	A=34
d=2	A=33
d=2	A=34
d=2	A=33
d=2	A=33
d=2	A=33
d=2	A=33
d=2	A=32
d=2	A=33
d=2	A=32
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=30
d=2	A=30
d=2	A=30
d=2	A=29
d=2	A=28
d=2	A=28
d=2	A=28
d=2	A=28
d=2	A=27
d=2	A=26
d=2	A=26
d=2	A=25
d=2	A=24
d=2	A=23
d=2	A=23
d=2	A=22
d=2	A=21
d=2	A=21
d=2	A=20
d=2	A=18
d=2	A=18
d=2	A=17
d=2	A=16
d=2	A=16
d=2	A=15
d=2	A=15
d=2	A=13
d=2	A=13
d=2	A=12
d=2	A=11
d=2	A=10
d=2	A=9
d=2	A=9
d=2	A=9
d=2	A=7
d=2	A=7
d=2	A=6
d=2	A=6
d=2	A=4
d=2	A=4
d=2	A=4
d=2	A=3
d=2	A=2
d=2	A=2
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=2
d=2	A=2
d=2	A=3
d=2	A=3
d=2	A=4
d=2	A=4
d=2	A=5
d=2	A=5
d=2	A=5
d=2	A=6
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=7
d=2	A=8
d=2	A=9
d=2	A=9
d=2	A=9
d=2	A=9
d=2	A=9
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=12
d=2	A=12
d=2	A=13
d=2	A=13
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=14
d=2	A=15
d=2	A=15
d=2	A=16
d=2	A=16
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=17
d=2	A=18
d=2	A=19
d=2	A=19
d=2	A=20
d=2	A=20
d=2	A=20
d=2	A=22
d=2	A=22
d=2	A=22
d=2	A=23
d=2	A=23
d=2	A=24
d=2	A=25
d=2	A=25
d=2	A=25
d=2	A=26
d=2	A=27
d=2	A=27
d=2	A=27
d=2	A=29
d=2	A=29
d=2	A=29
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=33
d=2	A=33
d=2	A=34
d=2	A=34
d=2	A=35
d=2	A=36
d=2	A=36
d=2	A=37
d=2	A=38
d=2	A=38
d=2	A=39
d=2	A=39
d=2	A=41
d=2	A=41
d=2	A=42
d=2	A=42
d=2	A=43
d=2	A=43
d=2	A=45
d=2	A=45
d=2	A=45
d=2	A=45
d=2	A=46
d=2	A=46
d=2	A=47
d=2	A=47
d=2	A=48
d=2	A=48
d=2	A=49
d=2	A=49
d=2	A=50
d=2	A=51
d=2	A=51
d=2	A=52
d=2	A=52
d=2	A=53
d=2	A=53
d=2	A=54
d=2	A=54
d=2	A=55
d=2	A=55
d=2	A=56
d=2	A=55
d=2	A=56
d=2	A=56
d=2	A=57
d=2	A=57
d=2	A=58
d=2	A=57
d=2	A=58
d=2	A=58
d=2	A=59
d=2	A=58
d=2	A=59
d=2	A=59
d=2	A=59
d=2	A=59
d=2	A=59
d=2	A=60
d=2	A=59
d=2	A=59
d=2	A=60
d=2	A=59
d=2	A=60
d=2	A=60
d=2	A=59
d=2	A=60
d=2	A=59
d=2	A=59
d=2	A=60
d=2	A=59
d=2	A=59
d=2	A=59
d=2	A=59
d=2	A=58
d=2	A=58
d=2	A=59
d=2	A=58
d=2	A=58
d=2	A=57
d=2	A=57
d=2	A=57
d=2	A=57
d=2	A=56
d=2	A=56
d=2	A=55
d=2	A=55
d=2	A=54
d=2	A=54
d=2	A=54
d=2	A=54
d=2	A=54
d=2	A=53
d=2	A=53
d=2	A=52
d=2	A=52
d=2	A=51
d=2	A=51
d=2	A=50
d=2	A=50
d=2	A=49
d=2	A=48
d=2	A=47
d=2	A=47
d=2	A=46
d=2	A=46
d=2	A=45
d=2	A=45
d=2	A=44
d=2	A=43
d=2	A=43
d=2	A=42
d=2	A=42
d=2	A=41
d=2	A=40
d=2	A=40
d=2	A=39
d=2	A=38
d=2	A=38
d=2	A=37
d=2	A=37
d=2	A=36
d=2	A=35
d=2	A=35
d=2	A=34
d=2	A=34
d=2	A=33
d=2	A=32
d=2	A=32
d=2	A=31
d=2	A=30
d=2	A=30
d=2	A=29
d=2	A=29
d=2	A=29
d=2	A=28
d=2	A=27
d=2	A=26
d=2	A=26
d=2	A=26
d=2	A=25
d=2	A=25
d=2	A=24
d=2	A=24
d=2	A=24
d=2	A=23
d=2	A=23
d=2	A=22
d=2	A=22
d=2	A=22
d=2	A=21
d=2	A=21
d=2	A=21
d=2	A=20
d=2	A=21
d=2	A=21
d=2	A=20
d=2	A=20
d=2	A=20
d=2	A=19
d=2	A=19
d=2	A=20
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=19
d=2	A=20
d=2	A=20
d=2	A=19
d=2	A=20
d=2	A=20
d=2	A=20
d=2	A=20
d=2	A=21
d=2	A=21
d=2	A=21
d=2	A=21
d=2	A=22
d=2	A=22
d=2	A=22
d=2	A=21
d=2	A=22
d=2	A=22
d=2	A=22
d=2	A=22
d=2	A=23
d=2	A=23
d=2	A=23
d=2	A=24
d=2	A=24
d=2	A=24
d=2	A=24
d=2	A=25
d=2	A=25
d=2	A=25
d=2	A=25
d=2	A=26
d=2	A=26
d=2	A=26
d=2	A=26
d=2	A=27
d=2	A=27
d=2	A=27
d=2	A=27
d=2	A=28
d=2	A=28
d=2	A=28
d=2	A=29
d=2	A=30
d=2	A=30
d=2	A=30
d=2	A=31
d=2	A=31
d=2	A=31
d=2	A=32
d=2	A=32
d=2	A=32
d=2	A=33
d=2	A=33
d=2	A=33
d=2	A=33
d=2	A=35
d=2	A=35
d=2	A=35
d=2	A=36
d=2	A=36
d=2	A=36
d=2	A=38
d=2	A=38
d=2	A=38
d=2	A=39
d=2	A=39
d=2	A=41
d=2	A=41
d=2	A=41
d=2	A=42
d=2	A=43
d=2	A=43
d=2	A=44
d=2	A=45
d=2	A=45
d=2	A=46
d=2	A=47
d=2	A=47
d=2	A=47
d=2	A=49
d=2	A=49
d=2	A=50
d=2	A=51
d=2	A=52
d=2	A=52
d=2	A=52
d=2	A=54
d=2	A=54
d=2	A=55
d=2	A=55
d=2	A=57
d=2	A=58
d=2	A=58
d=2	A=59
d=2	A=59
d=2	A=60
d=2	A=60
d=2	A=61
d=2	A=63
d=2	A=63
d=2	A=64
d=2	A=64
d=2	A=65
d=2	A=66
d=2	A=66
d=2	A=67
d=2	A=67
d=2	A=67
d=2	A=68
d=2	A=69
d=2	A=69
d=2	A=70
d=2	A=70
d=2	A=70
d=2	A=71
d=2	A=71
d=2	A=72
d=2	A=72
d=2	A=72
d=2	A=73
d=2	A=72
d=2	A=73
d=2	A=73
d=2	A=73
d=2	A=74
d=2	A=74
d=2	A=74
d=2	A=74
d=2	A=74
d=2	A=74
d=2	A=74
d=2	A=74
d=2	A=74
d=2	A=74
d=2	A=73
d=2	A=74
d=2	A=73
d=2	A=74
d=2	A=73
d=2	A=72
d=2	A=73
d=2	A=72
d=2	A=72
d=2	A=71
d=2	A=71
d=2	A=71
d=2	A=70
d=2	A=70
d=2	A=70
d=2	A=69
d=2	A=69
d=2	A=68
d=2	A=68
d=2	A=67
d=2	A=66
d=2	A=66
d=2	A=65
d=2	A=66
d=2	A=65
d=2	A=64
d=2	A=64
d=2	A=63
d=2	A=63
d=2	A=62
d=2	A=61
d=2	A=60
d=2	A=59
d=2	A=59
d=2	A=58
d=2	A=58
d=2	A=57
d=2	A=56
d=2	A=56
d=2	A=55
d=2	A=55
d=2	A=53
d=2	A=53
d=2	A=52
d=2	A=52
d=2	A=51
d=2	A=51
d=2	A=49
d=2	A=49
d=2	A=49
d=2	A=48
d=2	A=48
d=2	A=47
d=2	A=46
d=2	A=45
d=2	A=45
d=2	A=44
d=2	A=43
d=2	A=43
d=2	A=42
d=2	A=42
d=2	A=40
d=2	A=40
d=2	A=40
d=2	A=40
d=2	A=39
d=2	A=38
d=2	A=38
d=2	A=38
d=2	A=36
d=2	A=36
d=2	A=35
d=2	A=35
d=2	A=34
d=2	A=33
d=2	A=33
d=2	A=32
d=2	A=31
d=2	A=31
d=2	A=29
d=2	A=29
d=2	A=29
d=2	A=27
d=2	A=27
d=2	A=27
d=2	A=25
d=2	A=25
d=2	A=24
d=2	A=23
d=2	A=23
d=2	A=22
d=2	A=21
d=2	A=20
d=2	A=20
d=2	A=20
d=2	A=18
d=2	A=18
d=2	A=17
d=2	A=16
d=2	A=15
d=2	A=15
d=2	A=14
d=2	A=13
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=10
d=2	A=9
d=2	A=9
d=2	A=8
d=2	A=8
d=2	A=7
d=2	A=6
d=2	A=5
d=2	A=4
d=2	A=4
d=2	A=3
d=2	A=2
d=2	A=2
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=1
d=2	A=2
d=2	A=2
d=2	A=3
d=2	A=4
d=2	A=4
d=2	A=5
d=2	A=5
d=2	A=6
d=2	A=7
d=2	A=6
d=2	A=7
d=2	A=7
d=2	A=8
d=2	A=9
d=2	A=9
d=2	A=9
d=2	A=9
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=11
d=2	A=11
d=2	A=12
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=12
d=2	A=11
d=2	A=12
d=2	A=11
d=2	A=12
d=2	A=12
d=2	A=11
d=2	A=12
d=2	A=11
d=2	A=12
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=11
d=2	A=10
d=2	A=11
d=2	A=10
d=2	A=10
d=2	A=10
d=2	A=10
